Battery Chemistry,Battery Size,Energy Density,C-Rate,DOD,Impedance,Calender Life,Round Trip Efficiency,Stand by Losses,Nominal Voltage,Nominal Current,Weight,Cycle Life,Capital Expenses,Operating Expenses Per Year,Manufacturer,Year,Length,Width,Height,Min SOC,Max SOC,Min Operating Temperature,Max Operating Temperature,Capacity
Lead-Acid Flooded,100,35,0.2,50,120.0,5,80,0.006,12.0,1667,2857,500,12450,415,Exide,2021,3000,1500,2000,30,80,20,50,250.0
AGM,100,40,0.3,60,80.0,7,85,0.006,12.0,2500,2500,800,16600,498,EnerSys,2020,3000,1500,2000,20,90,20,50,240.0
Gel,100,40,0.3,60,85.0,8,85,0.006,12.0,2500,2500,900,17430,498,Sonnenschein,2019,3000,1500,2000,20,90,20,50,220.0
Nickel-Cadmium,50,50,1.0,70,60.0,15,75,0.02,24.0,2083,1000,2000,24900,664,Saft,2022,2000,1000,1500,20,90,40,50,200.0
Nickel-Metal Hydride,50,60,0.5,70,40.0,10,70,0.03,3.7,6757,833,4000,29050,830,Panasonic,2021,2000,1000,1500,20,90,20,60,150.0
Lithium Iron Phosphate (LFP),100,90,1.0,80,20.0,15,95,0.004,3.2,31250,1111,3000,33200,664,CATL,2022,2500,1200,1800,10,90,20,60,200.0
Lithium NMC,100,150,1.0,80,15.0,10,90,0.004,3.7,27027,667,3000,37350,747,LG Energy Solution,2021,2500,1200,1800,10,90,20,60,400.0
Lithium Cobalt Oxide,50,180,2.0,60,10.0,8,88,0.004,3.7,27027,278,500,41500,996,Panasonic,2020,2000,800,1200,20,80,20,60,50.0
Lithium Nickel Cobalt Aluminum,100,200,1.0,80,12.0,12,92,0.004,3.7,27027,500,1000,39840,830,Panasonic,2021,2000,800,1200,0,100,20,60,270.0
Lithium Titanate (LTO),50,70,5.0,100,5.0,20,80,0.006,2.3,108696,714,20000,49800,1245,Toshiba,2022,3500,1500,2000,0,100,40,55,100.0
Vanadium Redox Flow,200,25,0.2,60,1000.0,20,75,0.0005,48.0,833,8000,12000,24900,415,Invinity,2021,4000,2000,2500,20,80,10,45,300.0
Zinc-Bromine Flow,200,45,0.5,60,800.0,15,80,0.0008,24.0,4167,4444,10000,29050,498,Redflow,2020,4000,2000,2500,20,80,5,50,125.0
Sodium-Sulfur (NaS),150,150,0.5,60,300.0,15,85,0.002,400.0,188,1000,2500,37350,581,NGK Insulators,2021,3000,1500,2000,20,80,300,350,480.0
Solid-State Li-ion,50,250,1.0,80,8.0,20,98,0.003,3.8,13158,200,10000,66400,1660,QuantumScape,2023,2000,800,1200,20,80,-80,60,300.0
Lithium Iron Phosphate (LFP),100,150,0.5,80,0.02,20,90,0.004,600.0,1667,2500,3000,15000,500,CATL,2023,2000,1000,1500,20,80,-20,60,800.0
Lithium Iron Phosphate (LFP),200,160,0.5,80,0.02,20,90,0.004,600.0,3333,5000,3000,30000,1000,CATL,2023,2000,1000,1500,20,80,-20,60,800.0
Lithium Iron Phosphate (LFP),300,170,0.5,80,0.02,20,90,0.004,600.0,5000,7500,3000,45000,1500,CATL,2023,2000,1000,1500,20,80,-20,60,800.0
Lithium Iron Phosphate (LFP),400,180,0.5,80,0.02,20,90,0.004,600.0,6667,10000,3000,60000,2000,CATL,2023,2000,1000,1500,20,80,-20,60,800.0
Lithium Iron Phosphate (LFP),500,190,0.5,80,0.02,20,90,0.004,600.0,8333,12500,3000,75000,2500,CATL,2023,2000,1000,1500,20,80,-20,60,800.0
Lithium Iron Phosphate (LFP),600,200,0.5,80,0.02,20,90,0.004,600.0,10000,15000,3000,90000,3000,CATL,2023,2000,1000,1500,20,80,-20,60,800.0
Lithium Iron Phosphate (LFP),700,210,0.5,80,0.02,20,90,0.004,600.0,11667,17500,3000,105000,3500,CATL,2023,2000,1000,1500,20,80,-20,60,800.0
Lithium Iron Phosphate (LFP),800,220,0.5,80,0.02,20,90,0.004,600.0,13333,20000,3000,120000,4000,CATL,2023,2000,1000,1500,20,80,-20,60,800.0
Lithium Iron Phosphate (LFP),900,230,0.5,80,0.02,20,90,0.004,600.0,15000,22500,3000,135000,4500,CATL,2023,2000,1000,1500,20,80,-20,60,800.0
Lithium Iron Phosphate (LFP),1000,240,0.5,80,0.02,20,90,0.004,600.0,16667,25000,3000,150000,5000,CATL,2023,2000,1000,1500,20,80,-20,60,800.0
Lithium Iron Phosphate (LFP),1100,250,0.5,80,0.02,20,90,0.004,600.0,18333,27500,3000,165000,5500,CATL,2023,2000,1000,1500,20,80,-20,60,800.0
